date,visitors,orders,revenue,aov,top_category,is_festival,cr,rev_per_visitor,rev_7d_ma,weekday,month,baseline_weekday_mean,pct_change_vs_baseline_weekday
2024-05-08,11554,244,291972.73,1196.61,electronics,False,0.02111822745369569,25.27027263285442,250668.5257142857,Wednesday,2024-05-01,212717.02346938776,37.25875119817007
2024-05-09,11738,158,165861.61,1049.76,home,False,0.013460555460896235,14.130312659737603,259697.38285714286,Thursday,2024-05-01,219317.30888888886,-24.373679925085508
2024-05-10,11324,230,297504.19,1293.5,electronics,False,0.020310844224655598,26.27200547509714,276314.50999999995,Friday,2024-05-01,220302.15585858584,35.04370342656606
2024-05-11,14544,259,313116.64,1208.94,beauty,False,0.01780803080308031,21.52892189218922,276448.07999999996,Saturday,2024-05-01,249596.49404040404,25.44913389260728
2024-05-12,12635,241,313834.24,1302.22,beauty,False,0.019074000791452314,24.838483577364464,267754.4485714286,Sunday,2024-05-01,254239.00673267327,23.44063329746635
2024-05-13,12536,232,338811.54,1460.39,electronics,False,0.018506700701978303,27.027085194639437,283799.0071428571,Monday,2024-05-01,219646.81920000003,54.25287797657301
2024-05-14,11617,191,214035.61,1120.61,beauty,False,0.016441422053886545,18.424344495136438,286237.87857142853,Tuesday,2024-05-01,207483.73444444445,3.1577779208084675
2024-05-15,11465,199,231117.31,1161.39,grocery,False,0.017357174007849977,20.158509376362844,272064.6828571428,Wednesday,2024-05-01,212717.02346938776,8.650124108783535
2024-05-16,10076,209,278173.52,1330.97,fashion,False,0.02074235807860262,27.607534736006354,278559.4314285714,Thursday,2024-05-01,219317.30888888886,26.836099443901645
2024-05-17,11566,231,314576.29,1361.8,grocery,False,0.019972332699291027,27.198365035448727,267819.36,Friday,2024-05-01,220302.15585858584,42.79310557538513
2024-05-18,13029,192,213904.27,1114.08,electronics,False,0.014736357356665898,16.417550848108064,261137.49285714285,Saturday,2024-05-01,249596.49404040404,-14.299970108805407
2024-05-19,14394,282,359297.48,1274.1,electronics,False,0.019591496456857024,24.9616145616229,256488.51714285713,Sunday,2024-05-01,254239.00673267327,41.32272015119749
2024-05-20,11518,228,263631.04,1156.28,grocery,False,0.01979510331654801,22.888612606355267,254825.88857142857,Monday,2024-05-01,219646.81920000003,20.024975075987783
2024-05-21,11901,146,167262.54,1145.63,grocery,False,0.01226787664902109,14.054494580287372,243919.15,Tuesday,2024-05-01,207483.73444444445,-19.385227739485288
2024-05-22,10361,196,198574.48,1013.14,electronics,False,0.018917092944696456,19.16557089084065,245775.0657142857,Wednesday,2024-05-01,212717.02346938776,-6.648524522731962
2024-05-23,11193,220,266535.12,1211.52,fashion,False,0.01965514160636112,23.812661484856605,252829.64857142858,Thursday,2024-05-01,219317.30888888886,21.529450343124882
2024-05-24,10176,172,238229.12,1385.05,beauty,False,0.01690251572327044,23.410880503144654,251845.16,Friday,2024-05-01,220302.15585858584,8.137443808276506
2024-05-25,12530,197,226895.68,1151.75,beauty,False,0.015722266560255386,18.10819473264166,256440.7057142857,Saturday,2024-05-01,249596.49404040404,-9.09500517131835
2024-05-26,14729,293,408679.56,1394.81,electronics,False,0.01989272863059271,27.746592436689525,276713.30142857146,Sunday,2024-05-01,254239.00673267327,60.74620698534965
2024-05-27,11061,196,256739.62,1309.9,fashion,False,0.017719916824880208,23.211248530874244,268830.05,Monday,2024-05-01,219646.81920000003,16.887474599040296
2024-05-28,11025,166,199431.36,1201.39,grocery,False,0.015056689342403628,18.08901224489796,272918.40571428573,Tuesday,2024-05-01,207483.73444444445,-3.8809666049270732
2024-05-29,11794,225,340482.65,1513.26,electronics,False,0.01907749703238935,28.869141088689165,272313.73142857145,Wednesday,2024-05-01,212717.02346938776,60.06365849181746
2024-05-30,10920,163,211352.36,1296.64,fashion,False,0.014926739926739927,19.35461172161172,250403.2285714286,Thursday,2024-05-01,219317.30888888886,-3.6317009948923356
2024-05-31,10849,171,266847.61,1560.51,grocery,False,0.01576182136602452,24.5965167296525,249254.5114285714,Friday,2024-05-01,220302.15585858584,21.1280066506894
2024-06-01,12564,184,222662.96,1210.12,home,False,0.014645017510347023,17.72229863100923,258444.05000000002,Saturday,2024-06-01,249596.49404040404,-10.790830273458935
2024-06-02,13170,205,255306.04,1245.4,grocery,False,0.015565679574791193,19.385424449506456,231460.35428571427,Sunday,2024-06-01,254239.00673267327,0.41969691474160864
2024-06-03,10308,214,248698.6,1162.14,home,False,0.02076057431121459,24.1267559177338,235358.57142857142,Monday,2024-06-01,219646.81920000003,13.226588441304402
2024-06-04,11358,224,263758.13,1177.49,home,False,0.019721782003873922,23.22223366789928,224205.88428571427,Tuesday,2024-06-01,207483.73444444445,27.122316699299393
2024-06-05,10950,159,151596.78,953.44,fashion,False,0.01452054794520548,13.844454794520548,227185.73,Wednesday,2024-06-01,212717.02346938776,-28.733122752718288
2024-06-06,10307,165,238639.88,1446.3,home,False,0.016008537886873,23.15318521393228,222183.7557142857,Thursday,2024-06-01,219317.30888888886,8.810326557900817
2024-06-07,11595,172,188778.8,1097.55,fashion,False,0.014833980163863735,16.281052177662783,214901.34571428574,Friday,2024-06-01,220302.15585858584,-14.309145426076089
2024-06-08,11089,173,243521.88,1407.64,beauty,False,0.015601046081702588,21.96067093516097,202232.19714285713,Saturday,2024-06-01,249596.49404040404,-2.433773785067947
2024-06-09,12850,175,220292.22,1258.81,grocery,False,0.013618677042801557,17.143363424124512,207686.21714285715,Sunday,2024-06-01,254239.00673267327,-13.352312522353255
2024-06-10,10088,188,197721.73,1051.71,beauty,False,0.018636003172085646,19.599695678033306,215709.75428571433,Monday,2024-06-01,219646.81920000003,-9.981974371336587
2024-06-11,9775,139,175074.09,1259.53,electronics,False,0.014219948849104859,17.91039283887468,218005.51285714286,Tuesday,2024-06-01,207483.73444444445,-15.62033020623234
2024-06-12,11066,171,189774.92,1109.79,home,False,0.015452738116754022,17.14936923911079,225785.86571428573,Wednesday,2024-06-01,212717.02346938776,-10.785269131358149
2024-06-13,10849,248,294804.64,1188.73,home,False,0.02285924970043322,27.173439026638402,227477.65714285715,Thursday,2024-06-01,219317.30888888886,34.41923097339971
2024-06-14,10658,207,204849.11,989.61,beauty,False,0.019422030399699756,19.220220491649464,237840.45714285714,Friday,2024-06-01,220302.15585858584,-7.014477819502285
2024-06-15,13714,227,297984.35,1312.71,fashion,False,0.01655242817558699,21.728478197462444,244088.40714285712,Saturday,2024-06-01,249596.49404040404,19.386432548112246
2024-06-16,11796,216,232134.76,1074.7,home,False,0.018311291963377416,19.679108172261785,244570.5157142857,Sunday,2024-06-01,254239.00673267327,-8.694278276470529
2024-06-17,12176,248,270261.33,1089.76,electronics,False,0.020367936925098553,22.196232752956636,239179.78,Monday,2024-06-01,219646.81920000003,23.043589242197406
2024-06-18,10462,196,218809.74,1116.38,home,False,0.01873446759701778,20.914714203785127,240371.98142857142,Tuesday,2024-06-01,207483.73444444445,5.458743831598125
2024-06-19,9297,161,193149.68,1199.69,fashion,False,0.017317414219640743,20.775484564913413,235768.05571428573,Wednesday,2024-06-01,212717.02346938776,-9.198767052230643
2024-06-20,11701,200,257069.49,1285.35,fashion,False,0.01709255619177848,21.96987351508418,245020.84714285712,Thursday,2024-06-01,219317.30888888886,17.213498242510923
2024-06-21,11628,195,213194.52,1093.31,home,False,0.016769865841073272,18.33458204334365,238447.65,Friday,2024-06-01,220302.15585858584,-3.226312439333692
2024-06-22,12049,192,265756.87,1384.15,grocery,False,0.01593493235953191,22.05634243505685,238181.80000000002,Saturday,2024-06-01,249596.49404040404,6.474600543459539
2024-06-23,10682,199,296904.3,1491.98,electronics,False,0.018629470136678525,27.794823066841413,246411.80428571426,Sunday,2024-06-01,254239.00673267327,16.781568578179797
2024-06-24,10669,183,224248.95,1225.4,electronics,False,0.017152497891086325,21.018741212859688,239610.4485714286,Monday,2024-06-01,219646.81920000003,2.095241268123943
2024-06-25,9058,188,216948.79,1153.98,beauty,False,0.020755133583572533,23.95106977257673,226060.49714285717,Tuesday,2024-06-01,207483.73444444445,4.561830150637621
2024-06-26,9280,162,250759.71,1547.9,electronics,False,0.017456896551724138,27.02152047413793,226951.58142857143,Wednesday,2024-06-01,212717.02346938776,17.884175845515713
2024-06-27,10435,167,209460.0,1254.25,fashion,False,0.016003833253473886,20.072831816003834,219791.20428571428,Thursday,2024-06-01,219317.30888888886,-4.4945421493762705
2024-06-28,9457,128,118344.86,924.57,fashion,False,0.013534947657819605,12.513995981812414,218532.9485714286,Friday,2024-06-01,220302.15585858584,-46.28066187606137
2024-06-29,12026,264,271994.46,1030.28,fashion,False,0.021952436387826377,22.617201064360554,215395.7057142857,Saturday,2024-06-01,249596.49404040404,8.973670101299684
2024-06-30,11594,199,246781.66,1240.11,beauty,False,0.01716405037088149,21.285290667586683,213569.81,Sunday,2024-06-01,254239.00673267327,-2.9332032202731586
2024-07-01,10240,185,215441.16,1164.55,home,False,0.01806640625,21.03917578125,211787.68,Monday,2024-07-01,219646.81920000003,-1.9147371290501363
2024-07-02,9970,163,194988.09,1196.25,home,False,0.016349047141424274,19.557481444333,219462.87285714285,Tuesday,2024-07-01,207483.73444444445,-6.022469413278402
2024-07-03,10568,186,237978.44,1279.45,electronics,False,0.017600302800908404,22.518777441332325,214644.89999999997,Wednesday,2024-07-01,212717.02346938776,11.875597034314291
2024-07-04,9391,163,196985.09,1208.5,grocery,False,0.017357043978277073,20.975943988925568,213378.56428571427,Thursday,2024-07-01,219317.30888888886,-10.182606654271357
2024-07-05,10268,156,172071.21,1103.02,electronics,False,0.015192832099727308,16.758006427736657,212974.23285714287,Friday,2024-07-01,220302.15585858584,-21.893088458719294
2024-07-06,10169,204,238268.65,1167.98,electronics,False,0.02006096961353132,23.43088307601534,232740.69142857142,Saturday,2024-07-01,249596.49404040404,-4.538462803315788
2024-07-07,12614,209,237917.31,1138.36,electronics,False,0.016568891707626446,18.86136911368321,226930.59857142856,Sunday,2024-07-01,254239.00673267327,-6.419823984694519
2024-07-08,9431,168,212610.84,1265.54,fashion,False,0.01781359346834906,22.543827801929805,232663.91285714283,Monday,2024-07-01,219646.81920000003,-3.203314860477629
2024-07-09,10660,216,333353.3,1543.3,grocery,False,0.02026266416510319,31.271416510318947,240249.2057142857,Tuesday,2024-07-01,207483.73444444445,60.66478699768063
2024-07-10,8580,154,197307.79,1281.22,beauty,False,0.017948717948717947,22.99624592074592,243937.92142857146,Wednesday,2024-07-01,212717.02346938776,-7.244005777283406
2024-07-11,10247,202,237118.29,1173.85,fashion,False,0.019713086757099638,23.140264467649068,245669.57714285716,Thursday,2024-07-01,219317.30888888886,8.116541827589874
2024-07-12,9169,188,225168.26,1197.7,electronics,False,0.020503871741738466,24.557559166757553,244778.78999999998,Friday,2024-07-01,220302.15585858584,2.208831830287565
2024-07-13,11541,175,264089.66,1509.08,fashion,False,0.015163330733905208,22.882736331340435,225555.76142857145,Saturday,2024-07-01,249596.49404040404,5.806638436696077
2024-07-14,10561,176,250038.9,1420.68,grocery,False,0.016665088533282833,23.67568412082189,228201.97142857144,Sunday,2024-07-01,254239.00673267327,-1.652030814095177
2024-07-15,9338,200,206375.33,1031.88,beauty,False,0.021417862497322766,22.10059220389805,218420.83714285717,Monday,2024-07-01,219646.81920000003,-6.0421950330706355
2024-07-16,11198,165,198792.1,1204.8,electronics,False,0.014734774066797643,17.7524647258439,219418.3157142857,Tuesday,2024-07-01,207483.73444444445,-4.1890678648700055
2024-07-17,8836,148,215831.26,1458.32,electronics,False,0.016749660479855138,24.426353553644184,228149.38142857142,Wednesday,2024-07-01,212717.02346938776,1.4640278807118716
2024-07-18,9114,169,168650.35,997.93,fashion,False,0.018542901031380295,18.504536976080754,215886.11999999997,Thursday,2024-07-01,219317.30888888886,-23.102125019488494
2024-07-19,8596,169,232150.61,1373.67,electronics,False,0.019660307119590506,27.006818287575616,216355.32,Friday,2024-07-01,220302.15585858584,5.378274259385725
2024-07-20,11832,241,325207.12,1349.41,home,False,0.020368492224476,27.485388776200136,227013.54571428572,Saturday,2024-07-01,249596.49404040404,30.293144240782606
2024-07-21,10008,146,164196.07,1124.63,beauty,False,0.014588329336530776,16.40648181454836,216182.99857142856,Sunday,2024-07-01,254239.00673267327,-35.41664903818297
2024-07-22,9641,190,209659.73,1103.47,grocery,False,0.0197074992220724,21.74667876776268,216919.16285714283,Monday,2024-07-01,219646.81920000003,-4.546885421047798
2024-07-23,9986,186,273399.68,1469.89,fashion,False,0.018626076507109953,27.37829761666333,215793.60000000003,Tuesday,2024-07-01,207483.73444444445,31.769211081558353
2024-07-24,8376,120,140017.43,1166.81,grocery,False,0.014326647564469915,16.716503104106973,195135.2642857143,Wednesday,2024-07-01,212717.02346938776,-34.176669212302144
2024-07-25,8959,130,173803.5,1336.95,fashion,False,0.014510548052237972,19.399877218439556,197388.90571428573,Thursday,2024-07-01,219317.30888888886,-20.752492869565163
2024-07-26,9542,178,224271.67,1259.95,beauty,False,0.018654370153007756,23.503633410186545,189215.84,Friday,2024-07-01,220302.15585858584,1.8018498847384137
2024-07-27,9886,185,180598.77,976.21,home,False,0.018713331984624722,18.26813372445883,176834.96142857143,Saturday,2024-07-01,249596.49404040404,-27.643707218593732
2024-07-28,10971,154,179971.56,1168.65,beauty,False,0.014037006653905752,16.404298605414272,181909.9842857143,Sunday,2024-07-01,254239.00673267327,-29.211664916062176
2024-07-29,8377,154,152448.27,989.92,beauty,False,0.018383669571445625,18.198432613107315,182885.79714285716,Monday,2024-07-01,219646.81920000003,-30.593909552048743
2024-07-30,8920,158,186733.53,1181.86,fashion,False,0.017713004484304934,20.934252242152468,179248.07285714283,Tuesday,2024-07-01,207483.73444444445,-10.0008824788145
2024-07-31,9333,163,175542.59,1076.95,beauty,False,0.01746490946105218,18.808806385942354,204498.65999999997,Wednesday,2024-07-01,212717.02346938776,-17.476003031199596
2024-08-01,9147,186,180634.19,971.15,beauty,False,0.020334535913414234,19.747916256696186,217701.00142857144,Thursday,2024-08-01,219317.30888888886,-17.63796897055973
2024-08-02,9948,185,198807.6,1074.64,electronics,False,0.018596702854845194,19.984680337756334,227292.36428571428,Friday,2024-08-01,220302.15585858584,-9.756852253585484
2024-08-03,11664,264,357352.88,1353.61,fashion,False,0.02263374485596708,30.637249657064473,216965.54285714286,Saturday,2024-08-01,249596.49404040404,43.17223540093181
2024-08-04,10757,195,272387.95,1396.86,fashion,False,0.018127730779957236,25.321925257971554,221472.9714285714,Sunday,2024-08-01,254239.00673267327,7.138536096630506
2024-08-05,9409,201,219587.81,1092.48,electronics,False,0.021362525241789776,23.33806036773302,223397.51285714286,Monday,2024-08-01,219646.81920000003,-0.02686549261899328
2024-08-06,7331,115,114445.78,995.18,fashion,False,0.01568680943936707,15.61120993043241,214208.03428571433,Tuesday,2024-08-01,207483.73444444445,-44.841083419652904
2024-08-07,9773,181,207094.59,1144.17,home,False,0.018520413383812544,21.190482963266142,191063.5057142857,Wednesday,2024-08-01,212717.02346938776,-2.6431516282460996
2024-08-08,9640,155,194105.98,1252.3,electronics,False,0.016078838174273857,20.13547510373444,185916.55857142858,Thursday,2024-08-01,219317.30888888886,-11.495366697966134
2024-08-09,8855,119,134481.25,1130.09,grocery,False,0.013438735177865613,15.187041219649915,181600.77714285714,Friday,2024-08-01,220302.15585858584,-38.9559991022853
2024-08-10,8556,155,195341.18,1260.27,fashion,False,0.018115942028985508,22.83089995324918,184542.92428571428,Saturday,2024-08-01,249596.49404040404,-21.737209991267477
2024-08-11,9967,213,236359.32,1109.67,home,False,0.021370522724992475,23.714188823116285,175322.23285714284,Sunday,2024-08-01,254239.00673267327,-7.032629242244232
2024-08-12,9038,170,189377.34,1113.98,fashion,False,0.01880947112192963,20.953456516928522,169200.81857142856,Monday,2024-08-01,219646.81920000003,-13.780977712423903
2024-08-13,7936,101,135040.81,1337.04,fashion,False,0.012726814516129033,17.01623109879032,174079.0,Tuesday,2024-08-01,207483.73444444445,-34.914989668186095
2024-08-14,7970,119,142549.75,1197.9,electronics,False,0.01493099121706399,17.885790464240902,174656.60714285713,Wednesday,2024-08-01,212717.02346938776,-32.986205017806476
2024-08-15,6649,125,151256.08,1210.05,grocery,False,0.01879981952173259,22.74869604451797,167238.65285714288,Thursday,2024-08-01,219317.30888888886,-31.033222700799346
2024-08-16,8977,152,168628.52,1109.4,grocery,False,0.016932159964353346,18.784507073632614,175043.92428571428,Friday,2024-08-01,220302.15585858584,-23.455801264040137
2024-08-17,10552,157,199384.43,1269.96,home,False,0.014878695981804397,18.895416034874906,189602.07142857142,Saturday,2024-08-01,249596.49404040404,-20.117295410518004
2024-08-18,9762,160,184433.64,1152.71,fashion,False,0.016390083999180495,18.89301782421635,202852.52285714287,Sunday,2024-08-01,254239.00673267327,-27.456591980030847
2024-08-19,8655,193,244014.24,1264.32,electronics,False,0.022299248989023687,28.19344194107452,220436.1257142857,Monday,2024-08-01,219646.81920000003,11.09391016394011
2024-08-20,9026,161,236947.84,1471.73,fashion,False,0.017837358741413695,26.2516995346776,218625.66142857142,Tuesday,2024-08-01,207483.73444444445,14.200682108623228
2024-08-21,8799,182,235302.91,1292.87,electronics,False,0.020684168655529037,26.742005909762472,223883.85428571427,Wednesday,2024-08-01,212717.02346938776,10.617808655950189
2024-08-22,10074,227,274341.3,1208.55,beauty,False,0.02253325392098471,27.23260869565217,232213.12285714285,Thursday,2024-08-01,219317.30888888886,25.088759017642122
2024-08-23,7890,128,155955.27,1218.4,electronics,False,0.016223067173637515,19.76619391634981,228089.9857142857,Friday,2024-08-01,220302.15585858584,-29.208468527149034
2024-08-24,11138,185,236191.78,1276.71,beauty,False,0.016609804273657748,21.20594182079368,219811.5042857143,Saturday,2024-08-01,249596.49404040404,-5.370553818049271
2024-08-25,10433,195,242738.52,1244.81,beauty,False,0.01869069299338637,23.266416179430653,210202.06428571427,Sunday,2024-08-01,254239.00673267327,-4.523494203533366
2024-08-26,7745,193,215152.28,1114.78,home,False,0.024919302775984507,27.779506778566816,189729.69571428568,Monday,2024-08-01,219646.81920000003,-2.046257358230857
2024-08-27,9063,158,178998.47,1132.9,grocery,False,0.017433520909191216,19.750465629482512,192061.38714285713,Tuesday,2024-08-01,207483.73444444445,-13.728914471640966
2024-08-28,9334,138,168036.83,1217.66,grocery,False,0.014784658238697236,18.00266016713092,193559.89285714287,Wednesday,2024-08-01,212717.02346938776,-21.00452175414053
2024-08-29,8023,124,131034.72,1056.73,fashion,False,0.015455565249906518,16.332384394864764,195356.4385714286,Thursday,2024-08-01,219317.30888888886,-40.25336136766789
2024-08-30,8612,140,172277.11,1230.55,fashion,False,0.016256386437529028,20.004309103576404,199085.68571428573,Friday,2024-08-01,220302.15585858584,-21.799625914425285
2024-08-31,8516,179,246681.32,1378.11,beauty,False,0.021019257867543446,28.966806012212306,199137.47285714286,Saturday,2024-08-01,249596.49404040404,-1.1679547229265694
2024-09-01,11857,198,255314.34,1289.47,fashion,False,0.016698996373450282,21.53279413004976,200413.56,Sunday,2024-09-01,254239.00673267327,0.42296155933987656
2024-09-02,9277,173,241257.01,1394.55,fashion,False,0.01864826991484316,26.00592971865905,220044.50714285712,Monday,2024-09-01,219646.81920000003,9.838608580223855
2024-09-03,8190,167,179360.98,1074.02,electronics,False,0.02039072039072039,21.89999755799756,219928.35714285713,Tuesday,2024-09-01,207483.73444444445,-13.554197161404257
2024-09-04,7879,128,176969.44,1382.57,fashion,False,0.016245716461479882,22.460901129584972,216099.19142857144,Wednesday,2024-09-01,212717.02346938776,-16.805229260145328
2024-09-05,9395,194,268451.35,1383.77,electronics,False,0.020649281532730174,28.573853113358165,210846.97999999998,Thursday,2024-09-01,219317.30888888886,22.40317527149831
2024-09-06,7221,138,171464.06,1242.49,electronics,False,0.019110926464478605,23.74519595623875,195512.89428571425,Friday,2024-09-01,220302.15585858584,-22.16868721427107
2024-09-07,9135,167,219877.16,1316.63,electronics,False,0.018281335522714832,24.06974931581828,193240.12999999998,Saturday,2024-09-01,249596.49404040404,-11.90695172008031
2024-09-08,9831,168,218548.86,1300.89,electronics,False,0.017088800732377174,22.230582850167835,191499.50142857144,Sunday,2024-09-01,254239.00673267327,-14.038029487033313
2024-09-09,9646,156,133918.41,858.45,fashion,False,0.016172506738544475,13.883310180385653,183760.53428571433,Monday,2024-09-01,219646.81920000003,-39.030116398790085
2024-09-10,7686,128,163451.63,1276.97,beauty,False,0.016653655997918293,21.266150143117358,180147.7042857143,Tuesday,2024-09-01,207483.73444444445,-21.22195484978338
2024-09-11,7895,147,164785.04,1120.99,electronics,False,0.018619379354021533,20.87207599746675,189173.18142857144,Wednesday,2024-09-01,212717.02346938776,-22.533214637748856
2024-09-12,8386,179,214278.58,1197.09,fashion,False,0.021345098974481277,25.551941330789408,187653.0514285714,Thursday,2024-09-01,219317.30888888886,-2.2974606584478963
2024-09-13,7840,111,146174.25,1316.89,electronics,False,0.014158163265306122,18.64467474489796,191600.93,Friday,2024-09-01,220302.15585858584,-33.64828890107153
2024-09-14,10157,239,283055.5,1184.33,beauty,False,0.023530570050211676,27.86802205375603,207641.89571428573,Saturday,2024-09-01,249596.49404040404,13.40523875875424
2024-09-15,9118,184,207907.95,1129.93,beauty,False,0.020179864005264312,22.801924764202678,224472.7442857143,Sunday,2024-09-01,254239.00673267327,-18.223425794527802
2024-09-16,7313,120,161553.56,1346.28,grocery,False,0.016409134418159443,22.09128401476822,224162.42142857143,Monday,2024-09-01,219646.81920000003,-26.44848644364071
2024-09-17,8448,172,275738.39,1603.13,fashion,False,0.020359848484848484,32.639487452651515,226763.67714285714,Tuesday,2024-09-01,207483.73444444445,32.89638859562331
2024-09-18,8449,196,282600.98,1441.84,home,False,0.0231980115990058,33.44786128535921,203360.9085714286,Wednesday,2024-09-01,212717.02346938776,32.85301542434815
2024-09-19,9086,161,212106.32,1317.43,fashion,False,0.017719568567026195,23.344301122606208,196732.14571428573,Thursday,2024-09-01,219317.30888888886,-3.287925118825028
2024-09-20,9764,151,164383.04,1088.63,fashion,False,0.015464973371569029,16.835624743957396,203776.14285714287,Friday,2024-09-01,220302.15585858584,-25.382918129262826
2024-09-21,8010,134,119236.12,889.82,fashion,False,0.016729088639200997,14.88590761548065,189862.59285714285,Saturday,2024-09-01,249596.49404040404,-52.228447575590394
2024-09-22,9295,140,161506.61,1153.62,beauty,False,0.01506186121570737,17.37564389456697,172004.64714285714,Sunday,2024-09-01,254239.00673267327,-36.47449615399865
2024-09-23,7411,131,210861.54,1609.63,fashion,False,0.017676426932937524,28.452508433409797,163288.09714285712,Monday,2024-09-01,219646.81920000003,-3.999729762533259
2024-09-24,8180,131,178343.54,1361.4,fashion,False,0.016014669926650366,21.802388753056235,161802.23285714284,Tuesday,2024-09-01,207483.73444444445,-14.04456813083195
2024-09-25,8023,143,157595.36,1102.07,fashion,False,0.01782375669948897,19.6429465287299,164159.33285714287,Wednesday,2024-09-01,212717.02346938776,-25.91314158611305
2024-09-26,8217,134,151090.47,1127.54,fashion,False,0.016307654861871728,18.387546549835708,170623.62571428574,Thursday,2024-09-01,219317.30888888886,-31.108734296687057
2024-09-27,8119,139,153981.99,1107.78,fashion,False,0.017120335016627665,18.965634930410147,163126.25142857144,Friday,2024-09-01,220302.15585858584,-30.104183774378235
2024-09-28,7220,115,135735.82,1180.31,electronics,False,0.01592797783933518,18.799975069252078,157032.78,Saturday,2024-09-01,249596.49404040404,-45.61789799097601
2024-09-29,9270,176,206756.66,1174.75,electronics,False,0.018985976267529667,22.30384681769148,158736.69142857142,Sunday,2024-09-01,254239.00673267327,-18.676263466762165
2024-09-30,8566,154,158379.92,1028.44,electronics,False,0.017978052766752278,18.489367265935094,165600.44571428574,Monday,2024-09-01,219646.81920000003,-27.893369648213874
2024-10-01,8087,123,135689.24,1103.16,electronics,False,0.01520959564733523,16.778686781253864,168287.59714285712,Tuesday,2024-10-01,207483.73444444445,-34.6024687846883
2024-10-02,8129,126,169522.74,1345.42,home,False,0.015500061508180589,20.854070611391315,176928.66857142857,Wednesday,2024-10-01,212717.02346938776,-20.30598339751773
2024-10-03,8344,183,199136.75,1088.18,beauty,False,0.021931927133269417,23.865861697027803,180111.08857142858,Thursday,2024-10-01,219317.30888888886,-9.20153497739332
2024-10-04,9119,131,172792.05,1319.02,fashion,False,0.014365610264283365,18.948574405088277,181998.4,Friday,2024-10-01,220302.15585858584,-21.5658833085061
2024-10-05,7600,149,196223.32,1316.94,electronics,False,0.019605263157894737,25.818857894736844,180677.00857142857,Saturday,2024-10-01,249596.49404040404,-21.3837835525703
2024-10-06,8196,164,229033.6,1396.55,fashion,False,0.02000976085895559,27.94455832113226,182227.84428571427,Sunday,2024-10-01,254239.00673267327,-9.914059630974013
2024-10-07,9132,157,171591.1,1092.94,home,False,0.017192290845378887,18.79008979413053,182666.05000000002,Monday,2024-10-01,219646.81920000003,-21.87863196700461
2024-10-08,7032,112,126439.5,1128.92,home,False,0.015927189988623434,17.980588737201366,174172.7257142857,Tuesday,2024-10-01,207483.73444444445,-39.06052426781664
2024-10-09,8013,143,180378.59,1261.39,fashion,False,0.01784600024959441,22.510743791339074,185395.88571428572,Wednesday,2024-10-01,212717.02346938776,-15.202560162770236
2024-10-10,7824,155,202204.19,1304.54,home,False,0.01981083844580777,25.844093813905932,176986.62999999998,Thursday,2024-10-01,219317.30888888886,-7.8029039183399584
2024-10-11,7770,116,113338.78,977.06,electronics,False,0.014929214929214929,14.586715572715573,168413.91999999998,Friday,2024-10-01,220302.15585858584,-48.55303183108508
2024-10-12,10844,254,274785.44,1081.83,electronics,False,0.023423091110291405,25.339859830320915,179337.96285714285,Saturday,2024-10-01,249596.49404040404,10.091866897584884
2024-10-13,8688,159,170168.81,1070.24,fashion,False,0.01830110497237569,19.586649401473295,178861.40999999997,Sunday,2024-10-01,254239.00673267327,-33.06738718542558
2024-10-14,7201,136,111582.13,820.46,grocery,False,0.018886265796417164,15.495365921399806,176944.63571428572,Monday,2024-10-01,219646.81920000003,-49.19929621270837
2024-10-15,7839,152,202907.8,1334.92,electronics,False,0.019390228345452225,25.884398520219413,180635.19857142857,Tuesday,2024-10-01,207483.73444444445,-2.2054424924907563
2024-10-16,7705,143,177042.72,1238.06,home,False,0.01855937702790396,22.977640493186243,173336.99000000002,Wednesday,2024-10-01,212717.02346938776,-16.770779737110068
2024-10-17,8461,152,188786.77,1242.02,grocery,False,0.017964779576882164,22.312583618957568,283654.7985714286,Thursday,2024-10-01,219317.30888888886,-13.920715625941012
2024-10-18,8399,149,139172.72,934.05,fashion,False,0.017740207167519943,16.570153589713062,374206.52142857143,Friday,2024-10-01,220302.15585858584,-36.82643755454833
2024-10-19,10485,205,223697.98,1091.21,fashion,False,0.0195517405817835,21.335048164043872,456829.5385714285,Saturday,2024-10-01,249596.49404040404,-10.376152974413031
2024-10-20,15688,575,942393.47,1638.95,home,True,0.03665221825599184,60.07097590515043,498552.17285714287,Sunday,2024-10-01,254239.00673267327,270.6722591907016
2024-10-21,14502,486,745444.19,1533.84,home,True,0.033512618949110465,51.40285408909116,592519.0285714286,Monday,2024-10-01,219646.81920000003,239.38310270782188
2024-10-22,13870,440,781268.92,1775.61,home,True,0.03172314347512617,56.32796827685653,666034.2699999999,Tuesday,2024-10-01,207483.73444444445,276.5446588340599
2024-10-23,12528,362,469101.16,1295.86,grocery,True,0.028895274584929756,37.44421775223499,713274.3728571429,Wednesday,2024-10-01,212717.02346938776,120.52826442802713
2024-10-24,14294,507,846554.76,1669.73,beauty,True,0.03546942773191549,59.22448299986008,610462.5057142858,Thursday,2024-10-01,219317.30888888886,285.9954165445664
2024-10-25,13636,399,653779.41,1638.54,home,True,0.029260780287474333,47.94510193605163,533655.98,Friday,2024-10-01,220302.15585858584,196.76487161554041
