date,visitors,orders,revenue,aov,top_category,is_festival
2025-04-07,12783,255,264371.78,1036.75,electronics,False
2025-04-08,10963,155,176875.05,1141.13,grocery,False
2025-04-09,11607,182,188495.56,1035.69,grocery,False
2025-04-10,12216,219,164541.18,751.33,home,False
2025-04-11,12631,247,317373.49,1284.91,electronics,False
2025-04-12,14403,224,327511.4,1462.1,grocery,False
2025-04-13,13504,237,266544.12,1124.66,fashion,False
2025-04-14,11557,220,255457.8,1161.17,home,False
2025-04-15,11894,168,171132.33,1018.64,electronics,False
2025-04-16,11745,226,274785.05,1215.86,home,False
2025-04-17,13454,288,365762.14,1270.01,electronics,False
2025-04-18,12322,173,270183.01,1561.75,electronics,False
2025-04-19,13829,221,279233.79,1263.5,electronics,False
2025-04-20,15595,272,275736.17,1013.74,beauty,False
2025-04-21,11832,237,289003.74,1219.43,fashion,False
2025-04-22,11632,217,216930.07,999.68,fashion,False
2025-04-23,12205,241,330901.32,1373.03,fashion,False
2025-04-24,11433,184,142632.51,775.18,fashion,False
2025-04-25,12222,235,296479.37,1261.61,electronics,False
2025-04-26,13421,269,340925.98,1267.38,fashion,False
2025-04-27,12521,222,261911.13,1179.78,electronics,False
2025-04-28,11226,192,234920.82,1223.55,fashion,False
2025-04-29,10027,219,247517.63,1130.22,fashion,False
2025-04-30,11528,220,235726.52,1071.48,fashion,False
2025-05-01,11441,207,211144.36,1020.02,grocery,False
2025-05-02,11492,174,217193.58,1248.24,grocery,False
2025-05-03,13789,211,296573.47,1405.56,fashion,False
2025-05-04,14759,244,352525.96,1444.78,beauty,False
2025-05-05,11432,222,258670.09,1165.18,fashion,False
2025-05-06,12584,234,291680.96,1246.5,home,False
2025-05-07,12171,188,268115.27,1426.15,fashion,False
2025-05-08,11059,188,242055.95,1287.53,beauty,False
2025-05-09,11651,181,229241.07,1266.53,electronics,False
2025-05-10,12246,245,225284.25,919.53,electronics,False
2025-05-11,14657,273,293182.72,1073.93,electronics,False
2025-05-12,11347,229,331663.23,1448.31,electronics,False
2025-05-13,11206,206,249779.57,1212.52,fashion,False
2025-05-14,11066,180,204889.69,1138.28,fashion,False
2025-05-15,11536,187,175766.17,939.93,beauty,False
2025-05-16,11708,222,257487.55,1159.85,electronics,False
2025-05-17,14235,252,326428.01,1295.35,grocery,False
2025-05-18,12589,213,226952.28,1065.5,electronics,False
2025-05-19,11903,185,168382.36,910.17,fashion,False
2025-05-20,10795,170,206789.92,1216.41,beauty,False
2025-05-21,11172,199,289488.07,1454.71,electronics,False
2025-05-22,10592,175,199080.87,1137.6,home,False
2025-05-23,11676,224,253036.85,1129.63,electronics,False
2025-05-24,11601,244,311671.99,1277.34,beauty,False
2025-05-25,14172,231,298171.0,1290.78,home,False
2025-05-26,12067,210,274438.15,1306.85,fashion,False
2025-05-27,9678,161,215612.29,1339.21,home,False
2025-05-28,11553,202,221887.05,1098.45,electronics,False
2025-05-29,10727,219,206283.36,941.93,fashion,False
2025-05-30,12523,192,251178.6,1308.22,home,False
2025-05-31,11942,230,313014.59,1360.93,electronics,False
2025-06-01,12951,206,285813.22,1387.44,fashion,False
2025-06-02,10719,189,228951.12,1211.38,fashion,False
2025-06-03,10724,161,197775.94,1228.42,grocery,False
2025-06-04,12209,288,354080.35,1229.45,fashion,False
2025-06-05,10242,168,221052.39,1315.79,fashion,False
2025-06-06,12371,220,285537.33,1297.9,home,False
2025-06-07,11394,191,230517.98,1206.9,home,False
2025-06-08,10592,208,225882.09,1085.97,fashion,False
2025-06-09,10985,222,290413.81,1308.17,beauty,False
2025-06-10,9685,147,189815.39,1291.26,electronics,False
2025-06-11,12904,191,254310.45,1331.47,electronics,False
2025-06-12,10432,174,207977.53,1195.27,home,False
2025-06-13,10846,228,285160.4,1250.7,fashion,False
2025-06-14,13291,280,297489.04,1062.46,home,False
2025-06-15,12444,252,342519.82,1359.21,home,False
2025-06-16,10159,151,239063.65,1583.2,home,False
2025-06-17,9980,199,211813.56,1064.39,home,False
2025-06-18,12037,218,288947.95,1325.45,beauty,False
2025-06-19,10618,222,285516.57,1286.11,fashion,False
2025-06-20,10872,188,215048.12,1143.87,beauty,False
2025-06-21,11770,171,236749.51,1384.5,beauty,False
2025-06-22,9798,144,170898.24,1186.79,electronics,False
2025-06-23,10562,181,159404.87,880.69,grocery,False
2025-06-24,8605,155,181040.08,1168.0,fashion,False
2025-06-25,10991,163,243357.19,1492.99,beauty,False
2025-06-26,10327,237,371304.92,1566.69,home,False
2025-06-27,9720,138,144402.61,1046.4,electronics,False
2025-06-28,10865,197,265828.02,1349.38,home,False
2025-06-29,11833,261,291121.46,1115.41,home,False
2025-06-30,9888,201,234516.09,1166.75,home,False
2025-07-01,9097,182,259052.79,1423.37,fashion,False
2025-07-02,10858,192,227480.31,1184.79,home,False
2025-07-03,9554,168,204779.68,1218.93,beauty,False
2025-07-04,9442,179,180843.17,1010.3,electronics,False
2025-07-05,12768,262,322566.64,1231.17,fashion,False
2025-07-06,11620,230,319786.46,1390.38,home,False
2025-07-07,9981,181,253750.03,1401.93,home,False
2025-07-08,8701,171,241120.25,1410.06,home,False
2025-07-09,10185,189,194452.41,1028.85,electronics,False
2025-07-10,9294,170,211297.97,1242.93,fashion,False
2025-07-11,7675,148,169246.12,1143.55,electronics,False
2025-07-12,11202,186,238460.21,1282.04,electronics,False
2025-07-13,11110,179,178908.92,999.49,grocery,False
2025-07-14,9182,179,170830.31,954.36,fashion,False
2025-07-15,9635,195,172409.83,884.15,home,False
2025-07-16,8615,194,236012.34,1216.56,beauty,False
2025-07-17,9878,166,159419.78,960.36,electronics,False
2025-07-18,9936,209,222663.64,1065.38,beauty,False
2025-07-19,9609,172,207720.91,1207.68,fashion,False
2025-07-20,10229,198,273270.14,1380.15,beauty,False
2025-07-21,9567,160,202185.45,1263.66,fashion,False
2025-07-22,9434,158,165874.83,1049.84,electronics,False
2025-07-23,9049,140,143348.52,1023.92,fashion,False
2025-07-24,10158,164,260019.71,1585.49,home,False
2025-07-25,8126,150,161720.95,1078.14,beauty,False
2025-07-26,9066,161,209065.27,1298.54,home,False
2025-07-27,11283,178,212643.46,1194.63,home,False
2025-07-28,7641,129,174032.54,1349.09,electronics,False
2025-07-29,8361,157,191298.49,1218.46,electronics,False
2025-07-30,9739,219,261547.1,1194.28,electronics,False
2025-07-31,9067,187,254534.62,1361.15,beauty,False
2025-08-01,10244,199,221720.01,1114.17,electronics,False
2025-08-02,9585,164,170570.62,1040.06,fashion,False
2025-08-03,9611,175,170909.91,976.63,fashion,False
2025-08-04,8984,169,192755.58,1140.57,home,False
2025-08-05,8794,181,230223.3,1271.95,grocery,False
2025-08-06,9011,162,218873.34,1351.07,electronics,False
2025-08-07,8603,167,200404.68,1200.03,home,False
2025-08-08,9717,201,217354.38,1081.37,grocery,False
2025-08-09,10599,186,244407.3,1314.02,grocery,False
2025-08-10,11023,194,224531.09,1157.38,home,False
2025-08-11,8166,117,125775.67,1075.01,beauty,False
2025-08-12,8179,156,204613.95,1311.63,grocery,False
2025-08-13,7457,109,126025.66,1156.2,fashion,False
2025-08-14,8275,145,178627.09,1231.91,grocery,False
2025-08-15,8161,142,217700.56,1533.1,home,False
2025-08-16,9884,153,166890.63,1090.79,fashion,False
2025-08-17,10956,204,257098.72,1260.29,beauty,False
2025-08-18,7963,142,187869.37,1323.02,electronics,False
2025-08-19,8354,194,242661.75,1250.83,home,False
2025-08-20,8227,163,174804.41,1072.42,fashion,False
2025-08-21,8775,156,198269.39,1270.96,home,False
2025-08-22,9200,174,200576.24,1152.74,fashion,False
2025-08-23,9758,157,211868.16,1349.48,fashion,False
2025-08-24,8996,175,211035.49,1205.92,fashion,False
2025-08-25,6209,141,145136.84,1029.34,grocery,False
2025-08-26,8386,153,181159.57,1184.05,beauty,False
2025-08-27,8755,134,127527.09,951.69,beauty,False
2025-08-28,8099,110,134393.55,1221.76,fashion,False
2025-08-29,7182,105,133541.4,1271.82,electronics,False
2025-08-30,10160,204,249942.63,1225.21,home,False
2025-08-31,8378,128,151555.43,1184.03,beauty,False
2025-09-01,7893,122,110368.71,904.66,grocery,False
2025-09-02,8070,198,244973.74,1237.24,grocery,False
2025-09-03,6923,104,145134.72,1395.53,electronics,False
2025-09-04,7788,167,173752.07,1040.43,electronics,False
2025-09-05,7561,116,147404.84,1270.73,grocery,False
2025-09-06,9390,197,205185.51,1041.55,fashion,False
2025-09-07,8415,149,166495.16,1117.42,electronics,False
2025-09-08,8539,163,190638.67,1169.56,grocery,False
2025-09-09,8314,171,196848.08,1151.16,grocery,False
2025-09-10,7614,125,167488.94,1339.91,electronics,False
2025-09-11,6327,103,131535.34,1277.04,beauty,False
2025-09-12,8735,172,200707.42,1166.9,fashion,False
2025-09-13,8622,146,172490.34,1181.44,grocery,False
2025-09-14,9665,144,201199.24,1397.22,fashion,False
2025-09-15,7620,106,134952.21,1273.13,grocery,False
2025-09-16,8287,170,172140.42,1012.59,home,False
2025-09-17,7169,125,142545.79,1140.37,electronics,False
2025-09-18,7422,113,127338.75,1126.89,fashion,False
2025-09-19,8467,128,163078.17,1274.05,fashion,False
2025-09-20,8217,154,170843.73,1109.37,electronics,False
2025-09-21,7959,120,129791.91,1081.6,electronics,False
2025-09-22,7173,120,155929.06,1299.41,home,False
2025-09-23,7372,149,201063.24,1349.42,electronics,False
2025-09-24,7816,147,184806.44,1257.19,beauty,False
2025-09-25,7901,153,189176.96,1236.45,fashion,False
2025-09-26,8601,113,140640.84,1244.61,fashion,False
2025-09-27,9110,100,117568.14,1175.68,beauty,False
2025-09-28,8704,171,235816.99,1379.05,grocery,False
2025-09-29,7556,171,223425.58,1306.58,fashion,False
2025-09-30,7556,145,180461.57,1244.56,electronics,False
2025-10-01,9297,200,214651.76,1073.26,grocery,False
2025-10-02,7293,73,76498.83,1047.93,fashion,False
2025-10-03,8679,150,172431.29,1149.54,grocery,False
2025-10-04,9895,166,211000.96,1271.09,home,False
2025-10-05,8542,196,257568.89,1314.13,fashion,False
2025-10-06,7551,158,213489.69,1351.2,home,False
2025-10-07,7571,141,118645.06,841.45,grocery,False
2025-10-08,8093,157,159947.39,1018.77,beauty,False
2025-10-09,7818,177,227546.97,1285.58,electronics,False
2025-10-10,8529,117,146248.36,1249.99,home,False
2025-10-11,9390,156,195696.91,1254.47,home,False
2025-10-12,8184,153,185366.76,1211.55,home,False
2025-10-13,8143,161,167850.82,1042.55,fashion,False
2025-10-14,6921,134,158249.7,1180.97,home,False
2025-10-15,7399,120,135517.25,1129.31,grocery,False
2025-10-16,8072,154,184112.97,1195.54,fashion,False
2025-10-17,7640,179,224483.4,1254.1,grocery,False
2025-10-18,11500,212,230218.7,1085.94,electronics,False
2025-10-19,9195,152,196839.85,1295.0,beauty,False
2025-10-20,8203,139,191351.81,1376.63,fashion,False
2025-10-21,7950,138,163776.51,1186.79,home,False
2025-10-22,7144,109,134354.76,1232.61,grocery,False
2025-10-23,7883,163,215212.04,1320.32,fashion,False
2025-10-24,9454,171,227608.57,1331.04,home,False
2025-10-25,9369,132,164333.02,1244.95,home,False
2025-10-26,8547,133,186932.37,1405.51,electronics,False
2025-10-27,6894,148,181925.5,1229.23,home,False
2025-10-28,7815,184,209866.37,1140.58,electronics,False
2025-10-29,7617,130,161796.26,1244.59,electronics,False
2025-10-30,8117,166,196884.73,1186.05,fashion,False
2025-10-31,8068,129,148886.27,1154.16,fashion,False
2025-11-01,9189,157,190272.34,1211.93,electronics,False
2025-11-02,9604,184,223002.52,1211.97,electronics,False
2025-11-03,8452,151,160558.26,1063.3,beauty,False
2025-11-04,7362,140,155612.21,1111.52,fashion,False
2025-11-05,7572,141,194837.16,1381.82,fashion,False
2025-11-06,7982,136,167929.58,1234.78,fashion,False
2025-11-07,7529,164,193226.82,1178.21,fashion,False
2025-11-08,9385,174,181661.05,1044.03,home,False
2025-11-09,11253,224,273374.23,1220.42,electronics,False
2025-11-10,6364,122,169675.63,1390.78,grocery,False
2025-11-11,8536,87,121861.23,1400.7,grocery,False
2025-11-12,8801,125,100673.81,805.39,home,False
2025-11-13,7916,152,176704.33,1162.53,beauty,False
2025-11-14,8807,173,209784.17,1212.63,fashion,False
2025-11-15,10916,202,230493.86,1141.06,beauty,False
2025-11-16,9227,136,159923.13,1175.91,grocery,False
2025-11-17,7562,154,162343.28,1054.18,electronics,False
